"","dir","start","end","mid","name","c0","c1","c2","c3","c4","c5","c6","c7","c8","c9","c10","c11","c12","c13","c14","c15","c16","c17","c18","c19","c20","diffs_fam","diffs_rat","sites","w","tajd","maf","maf_all","fam_jc","len","used","tot","type","Substituted","stat","value"
"193","u",-90000,-91000,-90.5,"u.90000-91000",749069,8949,4310,2787,1843,1364,1240,1224,1080,974,565,0,0,0,0,0,0,0,0,0,0,21172.3249999998,110539.650000001,773405,0.886932315315857,-0.462458182507784,0.162693129520053,0.00511931006393804,0.0278875806471164,2394310,0.323017904949651,0.227806626018254,"0-fold",TRUE,"pi",0.789216788779896
"191","u",-89000,-90000,-89.5,"u.89000-90000",755743,9040,4395,2647,1843,1426,1241,1144,1111,972,506,0,0,0,0,0,0,0,0,0,0,20916.7249999998,111137.950000001,780068,0.878959053254149,-0.486607458624927,0.161198355601233,0.00502667716147823,0.0273050426366868,2414333,0.323098760610073,0.226838188147087,"0-fold",TRUE,"pi",0.777065184330759
"190","u",-88000,-89000,-88.5,"u.88000-89000",765485,9218,4383,2738,1885,1471,1334,1115,1038,1035,510,0,0,0,0,0,0,0,0,0,0,21778.3249999998,112785.200000001,790212,0.882015192314277,-0.488438444442747,0.161000121324868,0.00503795184077184,0.0280792343273066,2437346,0.32421002188446,0.225861651478565,"0-fold",TRUE,"pi",0.779382454861547
"189","u",-87000,-88000,-87.5,"u.87000-88000",756355,9175,4455,2645,1936,1478,1254,1197,942,1026,448,0,0,0,0,0,0,0,0,0,0,21357.0499999998,112853.750000001,780911,0.886348148235735,-0.509669227630031,0.159445756637889,0.00501382359833579,0.027859995995016,2457641,0.317748198373969,0.22487580663327,"0-fold",TRUE,"pi",0.778728137292281
"188","u",-86000,-87000,-86.5,"u.86000-87000",781624,9684,4518,2839,2070,1628,1324,1165,1090,1029,517,0,0,0,0,0,0,0,0,0,0,22168.6499999998,115934.400000001,807488,0.902833929436801,-0.49607329859959,0.160274899474173,0.0051336366608544,0.0279689291703346,2472271,0.326617915268998,0.223881752973496,"0-fold",TRUE,"pi",0.796136973715497
"187","u",-85000,-86000,-85.5,"u.85000-86000",792240,9561,4572,2856,1975,1517,1297,1188,1081,1106,539,0,0,0,0,0,0,0,0,0,0,22472.3249999998,116623.550000001,817932,0.885378499300367,-0.486994442065116,0.161233068659505,0.00506447968779801,0.0279904361167342,2490886,0.32836990532686,0.222881781848542,"0-fold",TRUE,"pi",0.782659322857105
"186","u",-84000,-85000,-84.5,"u.84000-85000",784714,9507,4526,2709,2003,1502,1251,1132,1128,1105,486,0,0,0,0,0,0,0,0,0,0,22048.7499999998,115654.300000001,810063,0.882044086699797,-0.496643144888804,0.160690757031836,0.00502843605991139,0.0277247466347633,2520706,0.32136353862767,0.221874281426641,"0-fold",TRUE,"pi",0.777684152830998
"185","u",-83000,-84000,-83.5,"u.83000-84000",803857,9820,4693,2875,2062,1588,1364,1212,1149,1062,548,0,0,0,0,0,0,0,0,0,0,22611.1749999998,118615.850000001,830230,0.895384083030892,-0.487639932784022,0.160992302733857,0.00511406477723041,0.0277416300439371,2548268,0.325801681769735,0.220854719568536,"0-fold",TRUE,"pi",0.79136662827105
"184","u",-82000,-83000,-82.5,"u.82000-83000",806951,9729,4723,2828,2039,1614,1400,1235,1193,1112,505,0,0,0,0,0,0,0,0,0,0,23082.9499999998,119555.500000001,833329,0.892223434034634,-0.466286593926176,0.162127530517856,0.00513194668612277,0.0282241530265554,2582636,0.322666066762796,0.219824009578149,"0-fold",TRUE,"pi",0.793111913655635
"183","u",-81000,-82000,-81.5,"u.81000-82000",822519,9942,4737,2908,1966,1641,1402,1312,1156,1047,558,0,0,0,0,0,0,0,0,0,0,23294.0499999998,122016.650000001,849188,0.885219842678689,-0.482102694951135,0.161340882672766,0.00506695808230922,0.0279451852162044,2611068,0.325226305864114,0.218779398600523,"0-fold",TRUE,"pi",0.783550998439872
"182","u",-80000,-81000,-80.5,"u.80000-81000",830343,9979,4894,2969,2087,1643,1438,1293,1177,1098,565,0,0,0,0,0,0,0,0,0,0,23415.2499999998,123074.100000001,857486,0.892234610669949,-0.470696187487717,0.161853884979553,0.00512334895263596,0.0278163751650924,2645068,0.324182969965233,0.217723287597606,"0-fold",TRUE,"pi",0.792184791846226
"180","u",-79000,-80000,-79.5,"u.79000-80000",842025,10066,4912,3006,2094,1646,1392,1241,1091,1082,525,0,0,0,0,0,0,0,0,0,0,23305.6999999998,124093.000000001,869080,0.877477602500241,-0.509489150919564,0.159432637220477,0.00496323698623832,0.0273076790413544,2674563,0.324942803740275,0.216653424454148,"0-fold",TRUE,"pi",0.770973176716819
"179","u",-78000,-79000,-78.5,"u.78000-79000",856064,10220,5070,3096,2258,1754,1467,1305,1139,1147,609,0,0,0,0,0,0,0,0,0,0,24377.4499999998,127092.600000001,884129,0.894741678617939,-0.465248650945516,0.161966862640299,0.00514133118583374,0.0280918720505364,2714698,0.325682267419801,0.215571631328771,"0-fold",TRUE,"pi",0.795572163171473
"178","u",-77000,-78000,-77.5,"u.77000-78000",867935,10263,4955,3172,2180,1616,1473,1311,1161,1186,561,0,0,0,0,0,0,0,0,0,0,24529.5749999998,128739.300000001,895813,0.877187653934195,-0.475541866605041,0.161553913480164,0.00502761178951411,0.0278948491526141,2744549,0.326397160334904,0.214473604610433,"0-fold",TRUE,"pi",0.777812709619201
"177","u",-76000,-77000,-76.5,"u.76000-77000",875856,10449,4977,3091,2147,1776,1505,1318,1265,1149,609,0,0,0,0,0,0,0,0,0,0,24463.9749999998,128943.150000001,904142,0.881826509548321,-0.461261191925154,0.16253800466662,0.00508498665032705,0.02755781331892,2768604,0.326569635816462,0.213363503917175,"0-fold",TRUE,"pi",0.784926191728849
"176","u",-75000,-76000,-75.5,"u.75000-76000",874044,10711,5092,3216,2236,1790,1525,1298,1274,1238,580,0,0,0,0,0,0,0,0,0,0,24998.0999999997,130056.850000001,903004,0.903976500472593,-0.470073675428294,0.161959599447514,0.00519416303803748,0.0282071056415564,2814276,0.320865473038181,0.212243673584484,"0-fold",TRUE,"pi",0.802744593542629
"175","u",-74000,-75000,-74.5,"u.74000-75000",880595,10450,5122,3099,2176,1806,1479,1391,1246,1218,585,0,0,0,0,0,0,0,0,0,0,24832.1249999998,131015.400000001,909167,0.885819497291597,-0.452523516893247,0.16294974100518,0.0051209513763698,0.0278228007176452,2847176,0.319322374170055,0.211105370082299,"0-fold",TRUE,"pi",0.790324376165504
"174","u",-73000,-74000,-73.5,"u.73000-74000",890175,10502,5257,3186,2205,1781,1578,1368,1208,1143,609,0,0,0,0,0,0,0,0,0,0,25327.2499999998,132495.500000001,919012,0.884457873898663,-0.465695831980721,0.161916981655512,0.00508067359294547,0.0280783120807795,2881439,0.31894202861834,0.209953759361766,"0-fold",TRUE,"pi",0.786334157024924
"173","u",-72000,-73000,-72.5,"u.72000-73000",898469,10776,5245,3197,2264,1816,1504,1407,1279,1237,607,0,0,0,0,0,0,0,0,0,0,25252.0249999997,132812.600000001,927801,0.891117756277998,-0.461896024671298,0.162452270557753,0.00513585348582293,0.0277231987019171,2910638,0.318762072095534,0.20878829012384,"0-fold",TRUE,"pi",0.793061965023239
"172","u",-71000,-72000,-71.5,"u.71000-72000",910381,10669,5130,3265,2431,1908,1566,1474,1271,1173,560,0,0,0,0,0,0,0,0,0,0,25502.7249999998,135097.800000001,939828,0.883163138285326,-0.438199217481688,0.163050565422624,0.0051087539422107,0.0276385862428368,2935532,0.320155937663088,0.207611010628512,"0-fold",TRUE,"pi",0.790968358599995
"171","u",-70000,-71000,-70.5,"u.70000-71000",943549,11203,5382,3520,2408,1918,1645,1522,1333,1256,632,0,0,0,0,0,0,0,0,0,0,26696.0249999997,139826.300000001,974368,0.891546065419042,-0.443117551644666,0.163147733540997,0.00516031930441065,0.0279112745128951,2979441,0.32703047316594,0.206423662139459,"0-fold",TRUE,"pi",0.797431879190571
"169","u",-69000,-70000,-69.5,"u.69000-70000",953358,11193,5408,3379,2378,1853,1668,1424,1292,1310,596,0,0,0,0,0,0,0,0,0,0,26665.3249999997,140798.200000001,983859,0.87383507495924,-0.461576357230327,0.162265171633717,0.00503044643592222,0.027604625685068,3007326,0.327154089712921,0.205218553569847,"0-fold",TRUE,"pi",0.777747838385699
"168","u",-68000,-69000,-68.5,"u.68000-69000",954680,11184,5408,3243,2285,1816,1558,1403,1354,1243,577,0,0,0,0,0,0,0,0,0,0,26879.2749999997,139353.100000001,984751,0.860735464808904,-0.48521550658744,0.161130324897742,0.00492038088816361,0.027804590507192,3049577,0.322913964789215,0.204002166222617,"0-fold",TRUE,"pi",0.761241326888459
"167","u",-67000,-68000,-67.5,"u.67000-68000",979348,11550,5815,3420,2351,1897,1662,1484,1390,1322,626,0,0,0,0,0,0,0,0,0,0,27956.8499999997,145569.750000001,1010865,0.878820075455483,-0.473462252971056,0.161765079163626,0.00504355180958882,0.0281791726399534,3103414,0.325726764137817,0.202768689413916,"0-fold",TRUE,"pi",0.779696492347487
"166","u",-66000,-67000,-66.5,"u.66000-67000",992446,11814,5693,3482,2371,1980,1708,1480,1446,1414,628,0,0,0,0,0,0,0,0,0,0,27955.5499999997,147229.050000001,1024462,0.880885527433091,-0.459348651245661,0.162749875062469,0.00508618182031154,0.0277968343299306,3160787,0.32411611411968,0.201513436899617,"0-fold",TRUE,"pi",0.784490837758335
"165","u",-65000,-66000,-65.5,"u.65000-66000",1006085,11823,5689,3629,2616,2057,1745,1522,1471,1345,641,0,0,0,0,0,0,0,0,0,0,28170.5499999997,148251.600000001,1038623,0.883041626212976,-0.440363849815177,0.163261417419632,0.0051146566174637,0.0276255708882484,3202207,0.324345990124936,0.200234978457104,"0-fold",TRUE,"pi",0.790404825984931
"164","u",-64000,-65000,-64.5,"u.64000-65000",1007743,11895,5838,3605,2635,2041,1837,1558,1393,1358,656,0,0,0,0,0,0,0,0,0,0,28598.2249999997,149843.850000001,1040559,0.888929237218472,-0.443945555551103,0.163007374451487,0.00514074646416013,0.0279997337466034,3230959,0.32205886858979,0.198939766671614,"0-fold",TRUE,"pi",0.794916355940463
"163","u",-63000,-64000,-63.5,"u.63000-64000",1020311,12056,5904,3580,2553,2005,1741,1557,1351,1301,619,0,0,0,0,0,0,0,0,0,0,28715.3999999997,151062.350000001,1052978,0.874456504252403,-0.487571364158882,0.160548871950286,0.00498077832585296,0.0277788035275902,3274442,0.321574790452847,0.197632925428922,"0-fold",TRUE,"pi",0.772886143170283
"162","u",-62000,-63000,-62.5,"u.62000-63000",1025783,12123,5866,3622,2541,1969,1758,1572,1375,1350,675,0,0,0,0,0,0,0,0,0,0,28642.0749999997,151731.400000001,1058634,0.874683660067774,-0.474645910687474,0.161611518675231,0.00501504769353714,0.0275557618522747,3310704,0.319760993432213,0.196308496411902,"0-fold",TRUE,"pi",0.775780268176776
"161","u",-61000,-62000,-61.5,"u.61000-62000",1042088,12260,5892,3719,2560,2201,1798,1571,1403,1371,613,0,0,0,0,0,0,0,0,0,0,29246.8499999997,153244.250000001,1075476,0.875060215148418,-0.466592542216121,0.161620941655685,0.0050174992282487,0.0276996032346216,3372708,0.318876107863473,0.19496940033252,"0-fold",TRUE,"pi",0.777793176915935
"160","u",-60000,-61000,-60.5,"u.60000-61000",1054665,12391,5826,3631,2605,2139,1837,1617,1494,1320,684,0,0,0,0,0,0,0,0,0,0,29851.5749999997,155088.050000001,1088209,0.868861979538271,-0.455661750056098,0.162568566658717,0.00501116972934427,0.0279460887533064,3405343,0.319559292558782,0.193605225202487,"0-fold",TRUE,"pi",0.77454645298158
"158","u",-59000,-60000,-59.5,"u.59000-60000",1074540,12457,6030,3809,2591,2022,1829,1488,1334,1396,686,0,0,0,0,0,0,0,0,0,0,30299.0249999997,159131.6,1108182,0.855694956322342,-0.494618422599561,0.160370964865347,0.00486851437760224,0.0278520130762098,3443739,0.321796163995007,0.192227850039908,"0-fold",TRUE,"pi",0.754867455269793
"157","u",-58000,-59000,-58.5,"u.58000-59000",1085707,12496,6095,3828,2792,2018,1877,1533,1514,1465,661,0,0,0,0,0,0,0,0,0,0,30203.1249999997,160547.9,1119986,0.862707964528293,-0.457446364579918,0.16238513375536,0.00497006212577657,0.0274641850835454,3493525,0.32058908981616,0.19083494466591,"0-fold",TRUE,"pi",0.768693819199056
"156","u",-57000,-58000,-57.5,"u.57000-58000",1109997,12887,6217,3829,2730,2098,1917,1629,1560,1429,771,0,0,0,0,0,0,0,0,0,0,31096.0999999997,162830.85,1145064,0.863211285807305,-0.456889531946209,0.162794079904183,0.0049854855274465,0.027660503823429,3541662,0.323312614247209,0.189421902113413,"0-fold",TRUE,"pi",0.769256933282883
"155","u",-56000,-57000,-56.5,"u.56000-57000",1120751,13216,6532,3975,2763,2206,1877,1805,1519,1434,734,0,0,0,0,0,0,0,0,0,0,31705.1249999997,165239.75,1156812,0.878664819509681,-0.471400535631468,0.161645545048668,0.00503893458919859,0.0279206459449175,3602261,0.321134976060868,0.187989389361232,"0-fold",TRUE,"pi",0.779991180844197
"154","u",-55000,-56000,-55.5,"u.55000-56000",1136203,13126,6189,3909,2818,2122,1891,1667,1630,1468,778,0,0,0,0,0,0,0,0,0,0,31593.1249999997,167363.2,1171801,0.856288264098883,-0.451919481217567,0.163155233440081,0.00495647298474741,0.0274577084211762,3644576,0.321519156137778,0.186532365845385,"0-fold",TRUE,"pi",0.76410135922576
"153","u",-54000,-55000,-54.5,"u.54000-55000",1161404,13702,6476,4130,2834,2258,1975,1669,1585,1511,776,0,0,0,0,0,0,0,0,0,0,32551.0499999997,170747.9,1198320,0.868340559280746,-0.477910070308094,0.1615044966952,0.00497538220174912,0.0276680329339566,3699788,0.323888828224752,0.185058226981684,"0-fold",TRUE,"pi",0.769479903443769
"152","u",-53000,-54000,-53.5,"u.53000-54000",1177580,13845,6601,4176,3033,2265,2007,1712,1572,1654,750,0,0,0,0,0,0,0,0,0,0,33080.0999999997,173232.6,1215195,0.872495809202285,-0.464239203939517,0.162195932473747,0.00502059340270492,0.0277283667927376,3731967,0.325617831025837,0.183561756259642,"0-fold",TRUE,"pi",0.776003677988869
"151","u",-52000,-53000,-52.5,"u.52000-53000",1210005,14097,6884,4437,3004,2285,1958,1854,1625,1594,806,0,0,0,0,0,0,0,0,0,0,33903.5499999997,178346.05,1248549,0.870160667944721,-0.46986361016415,0.161826743462017,0.00499575907713674,0.0276581306670596,3814017,0.327358006007839,0.182052269945528,"0-fold",TRUE,"pi",0.772761020993169
"150","u",-51000,-52000,-51.5,"u.51000-52000",1208620,13839,6810,4249,2983,2388,2017,1778,1630,1641,789,0,0,0,0,0,0,0,0,0,0,34125.6749999997,178596,1246744,0.861924908485819,-0.447915053617611,0.163053457139859,0.00498598750024063,0.0278838117380722,3866959,0.322409417839703,0.18050959648049,"0-fold",TRUE,"pi",0.769953786148475
"149","u",-50000,-51000,-50.5,"u.50000-51000",1232706,14497,6742,4421,3081,2361,2009,1908,1609,1573,803,0,0,0,0,0,0,0,0,0,0,34711.5749999997,181474.95,1271710,0.864508601760988,-0.478494811292352,0.161319351861348,0.00494774752105433,0.0278042717831285,3950830,0.321884262294252,0.178945509314729,"0-fold",TRUE,"pi",0.765964103865123
"147","u",-49000,-50000,-49.5,"u.49000-50000",1264310,14877,7069,4483,3161,2444,2107,1885,1650,1562,802,0,0,0,0,0,0,0,0,0,0,35527.2249999997,186715.45,1304350,0.865263100954568,-0.491755622952575,0.160393356643357,0.00492364012726645,0.0277443915834789,4004091,0.32575433475413,0.177347498449577,"0-fold",TRUE,"pi",0.76389934086952
"146","u",-48000,-49000,-48.5,"u.48000-49000",1269261,14958,7072,4312,3067,2560,2162,1830,1749,1636,833,0,0,0,0,0,0,0,0,0,0,35868.6999999997,187316,1309440,0.864891795984847,-0.475012163825374,0.161693919709301,0.00496143389540567,0.0279051493490737,4061866,0.322374002490481,0.175727944856266,"0-fold",TRUE,"pi",0.767021338169471
"145","u",-47000,-48000,-47.5,"u.47000-48000",1299549,15190,7410,4450,3182,2524,2114,1861,1785,1692,817,0,0,0,0,0,0,0,0,0,0,36580.7999999998,191469.95,1340574,0.862593249230874,-0.485936886517336,0.160995734308349,0.00492688206693551,0.0277961966113931,4160847,0.322187766096663,0.174085022735902,"0-fold",TRUE,"pi",0.762738082422353
"144","u",-46000,-47000,-46.5,"u.46000-47000",1323356,15627,7324,4479,3298,2513,2227,1967,1803,1789,885,0,0,0,0,0,0,0,0,0,0,37202.7999999998,194774.45,1365268,0.865304040717959,-0.469948447143197,0.162214878793663,0.00497979151346109,0.0277567968907451,4220345,0.323496775737529,0.1724020653031,"0-fold",TRUE,"pi",0.768430967785311
"143","u",-45000,-46000,-45.5,"u.45000-46000",1331144,15593,7188,4571,3262,2656,2231,2013,1916,1711,869,0,0,0,0,0,0,0,0,0,0,37701.6249999998,197260.399999999,1373154,0.862346276716791,-0.453234509661801,0.162942156629374,0.00498501988851942,0.0279713999690753,4303599,0.319071084457451,0.170695042433299,"0-fold",TRUE,"pi",0.769237904316018
"142","u",-44000,-45000,-44.5,"u.44000-45000",1344315,15860,7581,4524,3316,2664,2213,1923,1827,1719,863,0,0,0,0,0,0,0,0,0,0,37916.6249999998,198358.4,1386805,0.863613832244737,-0.490322540631309,0.160783713815015,0.00492621529342626,0.0278517983019129,4377502,0.316802824990143,0.16895434542501,"0-fold",TRUE,"pi",0.762738433798703
"141","u",-43000,-44000,-43.5,"u.43000-44000",1377698,16242,7878,4805,3440,2629,2391,2094,1862,1843,895,0,0,0,0,0,0,0,0,0,0,38753.6999999998,203090.899999999,1421777,0.873873372508117,-0.469372817844611,0.161930851425849,0.00502030205862101,0.0277648698882297,4465807,0.318369557842513,0.167183756521355,"0-fold",TRUE,"pi",0.776161025770456
"140","u",-42000,-43000,-42.5,"u.42000-43000",1416314,16744,8048,5027,3561,2785,2379,2158,1959,1858,897,0,0,0,0,0,0,0,0,0,0,39876.5999999998,209872.649999999,1461730,0.875769826879725,-0.471720676152554,0.161654483001585,0.00502261019476921,0.0277889309101934,4550964,0.321191290460658,0.16537745047739,"0-fold",TRUE,"pi",0.777355743212711
"139","u",-41000,-42000,-41.5,"u.41000-42000",1446263,16690,8230,4951,3555,2755,2457,2151,2039,1916,943,0,0,0,0,0,0,0,0,0,0,40555.9999999999,213040.449999999,1491950,0.863150705804646,-0.454443617102738,0.162828594567382,0.00498619256677503,0.0276880710735685,4635819,0.32183094292508,0.163536700579541,"0-fold",TRUE,"pi",0.769707253488458
"138","u",-40000,-41000,-40.5,"u.40000-41000",1463238,17105,8475,5003,3655,2858,2449,2148,1917,1925,905,0,0,0,0,0,0,0,0,0,0,41344.1499999999,216024.599999999,1509678,0.867073957026161,-0.484901100084282,0.160868863049096,0.00494857181465187,0.0278985845929811,4727995,0.319306175239187,0.161661628979173,"0-fold",TRUE,"pi",0.766914673543839
"136","u",-39000,-40000,-39.5,"u.39000-40000",1492653,17172,8470,5019,3845,2760,2506,2158,1956,2016,921,0,0,0,0,0,0,0,0,0,0,41857.7249999999,220302.249999999,1539476,0.857303448334416,-0.470458404926467,0.161771992396899,0.00492027806864154,0.0276946867180369,4816650,0.319615500399655,0.159749274516848,"0-fold",TRUE,"pi",0.761222444656835
"135","u",-38000,-39000,-38.5,"u.38000-39000",1508629,17584,8430,5072,3657,2932,2492,2194,1938,1909,977,0,0,0,0,0,0,0,0,0,0,42369.8249999999,222480.349999999,1555814,0.854859104864709,-0.490186934790619,0.160764013987496,0.00487567922643709,0.0277399568068747,4908836,0.316941531556565,0.157801061348061,"0-fold",TRUE,"pi",0.755034443638338
"134","u",-37000,-38000,-37.5,"u.37000-38000",1555070,18052,8567,5433,3742,2983,2637,2324,2011,1844,1034,0,0,0,0,0,0,0,0,0,0,43599.575,228857.349999999,1603697,0.854679756463052,-0.484426069668231,0.160900322865898,0.00487878944713372,0.027691909205799,5035156,0.318499963059734,0.155815561272569,"0-fold",TRUE,"pi",0.756049106664492
"133","u",-36000,-37000,-36.5,"u.36000-37000",1597394,18080,9093,5519,3936,3120,2707,2347,2126,2089,1017,0,0,0,0,0,0,0,0,0,0,44686.4,234898.299999998,1647428,0.856065585739529,-0.450813378488794,0.162706359675421,0.00494155131514093,0.0276276143222352,5143106,0.320317722403544,0.153778967950219,"0-fold",TRUE,"pi",0.764129872363722
"132","u",-35000,-36000,-35.5,"u.35000-36000",1620028,18490,9088,5507,4018,3160,2700,2405,2223,2128,1042,0,0,0,0,0,0,0,0,0,0,45595.65,238823.649999998,1670789,0.856360878939869,-0.449492383374671,0.162969602647702,0.00495125356942139,0.0277987655769206,5235746,0.31911192788955,0.151698711581651,"0-fold",TRUE,"pi",0.764662998329406
"131","u",-34000,-35000,-34.5,"u.34000-35000",1643319,18881,9140,5778,4042,3222,2692,2437,2195,2196,996,0,0,0,0,0,0,0,0,0,0,46459.6750000001,242223.949999998,1694898,0.857783342012321,-0.461840294664238,0.162147385563892,0.00493445623276445,0.0279249638389298,5349854,0.316812010196914,0.149580984674854,"0-fold",TRUE,"pi",0.763410013619202
"130","u",-33000,-34000,-33.5,"u.33000-34000",1671558,19299,9234,5656,4189,3375,2809,2510,2328,2373,1043,0,0,0,0,0,0,0,0,0,0,47416.1500000001,249346.299999998,1724374,0.863340865608168,-0.434400717265151,0.163966411693426,0.00502214136840384,0.0280143506680098,5488613,0.314172997804728,0.147417103966501,"0-fold",TRUE,"pi",0.773999571347112
"129","u",-32000,-33000,-32.5,"u.32000-33000",1722246,19732,9421,5905,4302,3329,2907,2732,2395,2286,1116,0,0,0,0,0,0,0,0,0,0,48866.2000000001,256685.399999998,1776371,0.858840452799303,-0.431296593036756,0.164066512702079,0.00499901203070755,0.0280261884644524,5619195,0.316125530436299,0.145197098750225,"0-fold",TRUE,"pi",0.77060004860886
"128","u",-31000,-32000,-31.5,"u.31000-32000",1776697,20311,9827,6154,4322,3368,2988,2699,2450,2371,1227,0,0,0,0,0,0,0,0,0,0,49674.0250000002,262738.699999997,1832414,0.857062277510107,-0.438869899066027,0.163850350880342,0.00498208920036629,0.0276105656236942,5746246,0.318888888502163,0.142924276415826,"0-fold",TRUE,"pi",0.767458434036942
"127","u",-30000,-31000,-30.5,"u.30000-31000",1823250,21331,10129,6239,4308,3650,3089,2686,2505,2343,1269,0,0,0,0,0,0,0,0,0,0,51521.6250000003,270051.199999997,1880799,0.862469317065225,-0.464756496873875,0.162418982084832,0.00496972297411898,0.0279062710200694,5879727,0.319878627017887,0.140600065163547,"0-fold",TRUE,"pi",0.766981703548668
"125","u",-29000,-30000,-29.5,"u.29000-30000",1863950,21328,10295,6249,4533,3559,3188,2669,2457,2469,1168,0,0,0,0,0,0,0,0,0,0,52132.3500000003,276624.049999997,1921865,0.849408182603667,-0.463257139694039,0.162272295605629,0.00489004170428204,0.0276286186923461,6027406,0.318854412661102,0.138221864220927,"0-fold",TRUE,"pi",0.755670033781605
"124","u",-28000,-29000,-28.5,"u.28000-29000",1904033,22143,10465,6506,4655,3686,3217,2846,2661,2578,1234,0,0,0,0,0,0,0,0,0,0,53909.1500000005,283495.749999996,1964024,0.860969106423126,-0.45195336297934,0.163103632211498,0.00498199105509912,0.027963189884406,6196646,0.316949523984426,0.135783930855865,"0-fold",TRUE,"pi",0.768273653853946
"123","u",-27000,-28000,-27.5,"u.27000-28000",1955311,22756,10612,6665,4666,3824,3232,2908,2657,2449,1318,0,0,0,0,0,0,0,0,0,0,55459.5000000005,289843.049999996,2016398,0.853927100567012,-0.470081819590478,0.162050845515412,0.00490934825366818,0.02802124412213,6368825,0.316604397200425,0.133277544188885,"0-fold",TRUE,"pi",0.758302154320933
